,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 08:00:00,08:00:00,08:00:57,2600,3106,19540.0,40,19550.0,33,19545.0,19555.0,19535.0,19540.0,656,75,19540,38,19545,35
2017-03-03 08:01:00,08:01:00,08:01:54,3113,3313,19540.0,27,19545.0,41,19540.0,19555.0,19540.0,19555.0,171,91,19550,51,19555,33
2017-03-03 08:02:00,08:02:02,08:02:56,3331,3435,19550.0,58,19555.0,37,19550.0,19560.0,19550.0,19560.0,58,30,19560,34,19565,49
2017-03-03 08:03:00,08:03:00,08:03:55,3447,3662,19560.0,46,19565.0,43,19565.0,19570.0,19565.0,19565.0,153,48,19565,39,19570,43
2017-03-03 08:04:00,08:04:02,08:04:57,3675,3904,19565.0,37,19570.0,53,19565.0,19565.0,19555.0,19565.0,218,-18,19560,40,19565,28
2017-03-03 08:05:00,08:05:01,08:05:57,3912,4128,19560.0,41,19565.0,36,19565.0,19570.0,19565.0,19570.0,234,79,19570,22,19575,41
2017-03-03 08:06:00,08:06:00,08:06:51,4133,4619,19570.0,24,19575.0,51,19570.0,19600.0,19570.0,19580.0,576,285,19580,39,19585,53
2017-03-03 08:07:00,08:07:00,08:07:52,4627,4757,19580.0,40,19585.0,53,19580.0,19585.0,19580.0,19580.0,109,7,19580,48,19585,57
2017-03-03 08:08:00,08:08:02,08:08:58,4764,5368,19580.0,46,19585.0,58,19585.0,19585.0,19545.0,19565.0,919,-390,19560,46,19565,32
2017-03-03 08:09:00,08:09:08,08:09:57,5374,5606,19560.0,46,19565.0,38,19560.0,19560.0,19555.0,19560.0,275,17,19555,41,19560,10
2017-03-03 08:10:00,08:10:00,08:10:49,5611,5767,19555.0,41,19560.0,10,19555.0,19560.0,19555.0,19560.0,136,-2,19560,39,19565,67
2017-03-03 08:11:00,08:11:00,08:11:37,5773,5921,19560.0,42,19565.0,77,19560.0,19560.0,19555.0,19560.0,131,-11,19555,56,19565,87
2017-03-03 08:12:00,08:12:13,08:12:55,5949,6093,19560.0,40,19565.0,80,19565.0,19570.0,19565.0,19570.0,223,153,19565,58,19570,23
2017-03-03 08:13:00,08:13:00,08:13:54,6098,6243,19565.0,62,19570.0,31,19565.0,19570.0,19565.0,19565.0,156,-84,19560,65,19565,9
2017-03-03 08:14:00,08:14:05,08:14:58,6249,6383,19560.0,65,19565.0,26,19565.0,19570.0,19560.0,19565.0,74,-15,19560,41,19570,45
2017-03-03 08:15:00,08:15:00,08:15:59,6385,6704,19560.0,40,19570.0,45,19565.0,19565.0,19560.0,19560.0,362,104,19555,58,19565,43
2017-03-03 08:16:00,08:16:06,08:16:57,6713,6869,19555.0,57,19560.0,26,19560.0,19560.0,19555.0,19555.0,154,-32,19550,38,19555,32
2017-03-03 08:17:00,08:17:03,08:17:59,6880,7013,19550.0,42,19555.0,25,19550.0,19560.0,19550.0,19555.0,124,-41,19555,6,19560,48
2017-03-03 08:18:00,08:18:03,08:18:56,7018,7166,19555.0,7,19560.0,50,19555.0,19555.0,19550.0,19550.0,157,-89,19550,24,19555,44
2017-03-03 08:19:00,08:19:01,08:19:28,7177,7241,19550.0,28,19555.0,80,19550.0,19555.0,19550.0,19555.0,52,40,19550,33,19560,44
2017-03-03 08:20:00,08:20:00,08:20:55,7263,7388,19550.0,32,19555.0,31,19550.0,19565.0,19550.0,19560.0,94,36,19560,18,19565,41
2017-03-03 08:21:00,08:21:00,08:21:59,7396,7547,19560.0,32,19565.0,37,19560.0,19565.0,19560.0,19560.0,120,-31,19560,38,19565,46
2017-03-03 08:22:00,08:22:06,08:22:36,7557,7581,19560.0,51,19565.0,43,19565.0,19565.0,19565.0,19565.0,5,5,19560,40,19565,34
2017-03-03 08:23:00,08:23:01,08:23:58,7609,7770,19560.0,41,19565.0,48,19560.0,19570.0,19560.0,19565.0,90,31,19560,51,19565,12
2017-03-03 08:24:00,08:24:00,08:24:59,7774,7890,19560.0,51,19565.0,11,19560.0,19565.0,19560.0,19565.0,77,-25,19565,7,19570,34
2017-03-03 08:25:00,08:25:00,08:25:56,7893,8055,19565.0,7,19570.0,34,19565.0,19570.0,19565.0,19565.0,118,20,19565,24,19570,46
2017-03-03 08:26:00,08:26:15,08:26:50,8075,8166,19565.0,34,19570.0,46,19570.0,19570.0,19565.0,19565.0,65,37,19560,50,19570,35
2017-03-03 08:27:00,08:27:01,08:27:46,8178,8291,19565.0,31,19570.0,37,19570.0,19570.0,19565.0,19570.0,73,15,19565,29,19570,35
2017-03-03 08:28:00,08:28:16,08:28:55,8309,8357,19565.0,27,19570.0,35,19570.0,19570.0,19565.0,19565.0,39,-13,19560,41,19570,38
2017-03-03 08:29:00,08:29:00,08:29:44,8361,8536,19560.0,41,19570.0,40,19565.0,19570.0,19555.0,19560.0,183,-83,19555,44,19560,1
